source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE251,NE361,18.71,10000,6983,NE251:xe-0/0/0,NE361:xe-0/0/2,169.254.5.236,169.254.209.31
NE251,NE363,24.79,100000,78545,NE251:xe-0/0/3,NE363:xe-0/0/1,169.254.47.88,169.254.121.157
NE252,NE253,3.85,40000,34657,NE252:xe-0/0/1,NE253:xe-0/0/0,169.254.243.177,169.254.141.139
NE252,NE326,5.01,100000,84146,NE252:xe-0/0/3,NE326:xe-0/0/1,169.254.210.228,169.254.169.26
NE252,NE356,3.13,100000,64173,NE252:xe-0/0/2,NE356:xe-0/0/0,169.254.218.179,169.254.178.240
NE252,NE365,9.57,40000,30900,NE252:xe-0/0/1,NE365:xe-0/0/0,169.254.49.161,169.254.10.171
NE252,NE386,7.61,10000,8789,NE252:xe-0/0/1,NE386:xe-0/0/0,169.254.91.51,169.254.107.51
NE253,NE254,4.18,40000,22980,NE253:xe-0/0/3,NE254:xe-0/0/1,169.254.68.9,169.254.60.186
NE253,NE261,22.89,10000,6966,NE253:xe-0/0/2,NE261:xe-0/0/3,169.254.78.177,169.254.32.214
NE253,NE277,22.63,40000,28049,NE253:xe-0/0/1,NE277:xe-0/0/2,169.254.17.137,169.254.89.176
NE253,NE290,21.23,40000,23736,NE253:xe-0/0/1,NE290:xe-0/0/1,169.254.37.40,169.254.212.28
NE253,NE322,11.43,100000,87503,NE253:xe-0/0/2,NE322:xe-0/0/2,169.254.231.41,169.254.110.245
NE254,NE255,11.78,10000,7943,NE254:xe-0/0/3,NE255:xe-0/0/2,169.254.161.67,169.254.109.238
NE255,NE256,18.6,10000,6285,NE255:xe-0/0/2,NE256:xe-0/0/3,169.254.238.238,169.254.46.224
NE255,NE299,14.95,100000,60071,NE255:xe-0/0/0,NE299:xe-0/0/1,169.254.57.144,169.254.245.102
NE255,NE322,22.82,100000,83497,NE255:xe-0/0/1,NE322:xe-0/0/0,169.254.92.138,169.254.118.205
NE255,NE355,4.03,10000,7533,NE255:xe-0/0/0,NE355:xe-0/0/1,169.254.42.87,169.254.47.67
NE255,NE382,7.27,100000,60447,NE255:xe-0/0/1,NE382:xe-0/0/0,169.254.218.126,169.254.105.36
NE256,NE257,20.27,10000,8295,NE256:xe-0/0/0,NE257:xe-0/0/1,169.254.226.19,169.254.216.185
NE256,NE306,16.21,10000,8450,NE256:xe-0/0/2,NE306:xe-0/0/3,169.254.84.175,169.254.141.217
NE256,NE388,9.1,10000,8561,NE256:xe-0/0/0,NE388:xe-0/0/0,169.254.15.22,169.254.165.43
NE257,NE258,19.18,100000,78433,NE257:xe-0/0/0,NE258:xe-0/0/1,169.254.246.244,169.254.50.113
NE257,NE287,19.81,100000,80901,NE257:xe-0/0/0,NE287:xe-0/0/0,169.254.76.91,169.254.160.98
NE257,NE391,17.13,100000,80824,NE257:xe-0/0/2,NE391:xe-0/0/2,169.254.81.22,169.254.75.154
NE258,NE259,17.04,100000,74071,NE258:xe-0/0/3,NE259:xe-0/0/0,169.254.77.45,169.254.147.129
NE258,NE271,15.92,10000,6756,NE258:xe-0/0/3,NE271:xe-0/0/0,169.254.222.120,169.254.13.12
NE258,NE303,15.38,10000,8148,NE258:xe-0/0/1,NE303:xe-0/0/3,169.254.176.163,169.254.174.23
NE258,NE352,9.68,100000,66003,NE258:xe-0/0/1,NE352:xe-0/0/3,169.254.193.145,169.254.62.61
NE259,NE260,10.91,40000,30186,NE259:xe-0/0/2,NE260:xe-0/0/2,169.254.25.94,169.254.158.211
NE259,NE310,5.09,100000,70013,NE259:xe-0/0/0,NE310:xe-0/0/0,169.254.240.14,169.254.208.54
NE259,NE369,6.77,100000,89241,NE259:xe-0/0/3,NE369:xe-0/0/2,169.254.8.198,169.254.94.33
NE260,NE261,2.55,40000,34831,NE260:xe-0/0/0,NE261:xe-0/0/3,169.254.129.214,169.254.63.228
NE260,NE279,14.34,100000,84540,NE260:xe-0/0/2,NE279:xe-0/0/2,169.254.90.141,169.254.242.128
NE260,NE284,22.13,10000,7562,NE260:xe-0/0/3,NE284:xe-0/0/1,169.254.32.103,169.254.137.63
NE260,NE305,4.72,10000,6066,NE260:xe-0/0/3,NE305:xe-0/0/2,169.254.87.134,169.254.157.105
NE260,NE312,8.14,10000,6470,NE260:xe-0/0/3,NE312:xe-0/0/1,169.254.188.185,169.254.220.55
NE260,NE332,3.5,40000,23314,NE260:xe-0/0/0,NE332:xe-0/0/3,169.254.149.243,169.254.199.41
NE261,NE262,9.51,40000,34122,NE261:xe-0/0/0,NE262:xe-0/0/1,169.254.206.202,169.254.117.185
NE261,NE273,17.22,40000,30695,NE261:xe-0/0/1,NE273:xe-0/0/2,169.254.98.246,169.254.11.172
NE261,NE307,3.03,40000,26923,NE261:xe-0/0/2,NE307:xe-0/0/2,169.254.11.198,169.254.115.188
NE261,NE309,3.62,10000,7724,NE261:xe-0/0/1,NE309:xe-0/0/2,169.254.169.186,169.254.68.120
NE261,NE362,15.64,100000,57461,NE261:xe-0/0/2,NE362:xe-0/0/0,169.254.148.176,169.254.29.219
NE262,NE263,7.99,10000,9165,NE262:xe-0/0/1,NE263:xe-0/0/2,169.254.99.213,169.254.131.151
NE262,NE299,8.56,100000,59887,NE262:xe-0/0/1,NE299:xe-0/0/1,169.254.52.24,169.254.48.183
NE262,NE325,15.4,100000,73658,NE262:xe-0/0/0,NE325:xe-0/0/0,169.254.101.62,169.254.46.162
NE263,NE264,17.29,40000,25468,NE263:xe-0/0/3,NE264:xe-0/0/2,169.254.115.11,169.254.208.219
NE263,NE387,1.83,10000,9324,NE263:xe-0/0/3,NE387:xe-0/0/2,169.254.199.25,169.254.236.246
NE264,NE265,13.02,40000,34462,NE264:xe-0/0/0,NE265:xe-0/0/0,169.254.94.54,169.254.13.208
NE264,NE311,1.71,10000,6838,NE264:xe-0/0/3,NE311:xe-0/0/0,169.254.65.215,169.254.6.63
NE264,NE324,17.52,40000,29556,NE264:xe-0/0/3,NE324:xe-0/0/2,169.254.145.211,169.254.61.246
NE264,NE340,18.39,40000,36666,NE264:xe-0/0/1,NE340:xe-0/0/3,169.254.188.157,169.254.177.35
NE265,NE266,22.26,10000,6744,NE265:xe-0/0/0,NE266:xe-0/0/0,169.254.146.28,169.254.149.58
NE265,NE365,6.55,100000,74093,NE265:xe-0/0/0,NE365:xe-0/0/1,169.254.208.50,169.254.87.209
NE266,NE267,18.35,10000,7926,NE266:xe-0/0/1,NE267:xe-0/0/0,169.254.122.116,169.254.140.86
NE266,NE357,9.1,10000,5868,NE266:xe-0/0/0,NE357:xe-0/0/2,169.254.66.134,169.254.208.241
NE267,NE268,18.93,40000,32087,NE267:xe-0/0/2,NE268:xe-0/0/1,169.254.252.240,169.254.202.110
NE267,NE276,11.45,100000,56854,NE267:xe-0/0/0,NE276:xe-0/0/0,169.254.65.110,169.254.9.241
NE267,NE338,2.01,10000,8999,NE267:xe-0/0/0,NE338:xe-0/0/1,169.254.184.100,169.254.203.227
NE268,NE269,15.58,10000,7045,NE268:xe-0/0/3,NE269:xe-0/0/0,169.254.164.241,169.254.108.26
NE268,NE313,23.87,10000,6516,NE268:xe-0/0/2,NE313:xe-0/0/2,169.254.26.210,169.254.220.131
NE268,NE334,14.21,40000,31152,NE268:xe-0/0/3,NE334:xe-0/0/3,169.254.217.196,169.254.73.160
NE269,NE270,6.06,100000,88255,NE269:xe-0/0/2,NE270:xe-0/0/0,169.254.59.62,169.254.155.230
NE269,NE279,14.31,100000,94405,NE269:xe-0/0/1,NE279:xe-0/0/2,169.254.152.61,169.254.244.221
NE269,NE306,17.01,100000,84466,NE269:xe-0/0/1,NE306:xe-0/0/3,169.254.23.55,169.254.119.166
NE269,NE323,9.98,100000,59965,NE269:xe-0/0/0,NE323:xe-0/0/2,169.254.231.177,169.254.9.156
NE270,NE271,20.73,100000,69729,NE270:xe-0/0/0,NE271:xe-0/0/2,169.254.146.147,169.254.93.240
NE270,NE351,1.38,40000,37870,NE270:xe-0/0/1,NE351:xe-0/0/3,169.254.215.197,169.254.192.223
NE270,NE379,19.73,40000,35284,NE270:xe-0/0/3,NE379:xe-0/0/0,169.254.151.38,169.254.187.149
NE271,NE272,10.22,100000,64928,NE271:xe-0/0/2,NE272:xe-0/0/0,169.254.150.6,169.254.158.146
NE271,NE308,15.85,10000,9313,NE271:xe-0/0/1,NE308:xe-0/0/0,169.254.94.215,169.254.114.76
NE271,NE335,19.73,40000,28467,NE271:xe-0/0/0,NE335:xe-0/0/3,169.254.11.143,169.254.242.40
NE271,NE361,10.55,10000,7328,NE271:xe-0/0/3,NE361:xe-0/0/0,169.254.226.45,169.254.110.80
NE272,NE273,14.48,100000,64124,NE272:xe-0/0/1,NE273:xe-0/0/2,169.254.185.167,169.254.124.231
NE272,NE284,23.8,10000,8129,NE272:xe-0/0/0,NE284:xe-0/0/2,169.254.1.230,169.254.176.246
NE272,NE306,10.78,100000,59712,NE272:xe-0/0/1,NE306:xe-0/0/3,169.254.174.8,169.254.75.104
NE272,NE342,15.17,40000,30712,NE272:xe-0/0/1,NE342:xe-0/0/3,169.254.136.24,169.254.195.147
NE272,NE343,10.08,40000,32085,NE272:xe-0/0/1,NE343:xe-0/0/0,169.254.246.208,169.254.218.26
NE272,NE383,17.13,100000,90291,NE272:xe-0/0/1,NE383:xe-0/0/2,169.254.172.237,169.254.61.65
NE272,NE399,21.24,40000,28378,NE272:xe-0/0/1,NE399:xe-0/0/1,169.254.159.218,169.254.139.161
NE273,NE274,22.58,10000,8830,NE273:xe-0/0/1,NE274:xe-0/0/3,169.254.114.1,169.254.3.171
NE273,NE393,21.45,40000,31606,NE273:xe-0/0/3,NE393:xe-0/0/0,169.254.28.30,169.254.198.129
NE274,NE275,5.85,10000,8173,NE274:xe-0/0/2,NE275:xe-0/0/0,169.254.24.243,169.254.33.97
NE274,NE315,13.67,100000,80931,NE274:xe-0/0/0,NE315:xe-0/0/2,169.254.37.220,169.254.164.14
NE274,NE346,11.88,10000,8951,NE274:xe-0/0/1,NE346:xe-0/0/3,169.254.210.161,169.254.73.13
NE274,NE374,18.52,10000,8050,NE274:xe-0/0/2,NE374:xe-0/0/0,169.254.253.113,169.254.226.154
NE275,NE276,7.76,10000,5732,NE275:xe-0/0/3,NE276:xe-0/0/1,169.254.206.196,169.254.210.172
NE275,NE294,4.12,10000,6878,NE275:xe-0/0/0,NE294:xe-0/0/3,169.254.242.237,169.254.196.237
NE275,NE348,2.14,10000,7761,NE275:xe-0/0/0,NE348:xe-0/0/2,169.254.11.102,169.254.134.18
NE275,NE350,24.29,10000,6310,NE275:xe-0/0/1,NE350:xe-0/0/0,169.254.67.245,169.254.160.92
NE275,NE391,18.16,10000,6310,NE275:xe-0/0/3,NE391:xe-0/0/0,169.254.239.140,169.254.40.119
NE276,NE277,1.26,10000,8212,NE276:xe-0/0/0,NE277:xe-0/0/1,169.254.0.98,169.254.57.57
NE276,NE383,19.01,10000,8800,NE276:xe-0/0/2,NE383:xe-0/0/1,169.254.239.127,169.254.176.97
NE276,NE388,3.91,10000,7289,NE276:xe-0/0/2,NE388:xe-0/0/2,169.254.135.152,169.254.25.186
NE276,NE397,24.07,100000,67920,NE276:xe-0/0/1,NE397:xe-0/0/3,169.254.150.131,169.254.22.250
NE277,NE278,20.62,40000,26406,NE277:xe-0/0/0,NE278:xe-0/0/1,169.254.231.53,169.254.128.213
NE277,NE339,3.44,40000,30546,NE277:xe-0/0/1,NE339:xe-0/0/3,169.254.255.171,169.254.87.235
NE277,NE357,5.48,10000,8835,NE277:xe-0/0/0,NE357:xe-0/0/3,169.254.93.27,169.254.99.67
NE277,NE384,13.47,40000,24745,NE277:xe-0/0/2,NE384:xe-0/0/3,169.254.224.60,169.254.218.222
NE277,NE395,20.83,100000,64721,NE277:xe-0/0/0,NE395:xe-0/0/1,169.254.163.105,169.254.14.87
NE278,NE279,6.49,40000,37356,NE278:xe-0/0/0,NE279:xe-0/0/3,169.254.219.104,169.254.60.117
NE278,NE377,12.48,10000,7110,NE278:xe-0/0/3,NE377:xe-0/0/1,169.254.207.133,169.254.75.221
NE279,NE280,20.02,40000,34232,NE279:xe-0/0/3,NE280:xe-0/0/1,169.254.43.169,169.254.87.47
NE279,NE361,6.37,40000,27246,NE279:xe-0/0/1,NE361:xe-0/0/0,169.254.201.174,169.254.187.4
NE279,NE391,19.65,100000,94554,NE279:xe-0/0/0,NE391:xe-0/0/2,169.254.207.146,169.254.76.188
NE280,NE281,2.75,100000,85803,NE280:xe-0/0/1,NE281:xe-0/0/0,169.254.71.84,169.254.203.249
NE280,NE317,11.96,100000,93195,NE280:xe-0/0/2,NE317:xe-0/0/1,169.254.220.160,169.254.147.201
NE280,NE360,14.12,10000,9312,NE280:xe-0/0/1,NE360:xe-0/0/0,169.254.169.205,169.254.17.244
NE280,NE377,15.52,100000,64191,NE280:xe-0/0/3,NE377:xe-0/0/2,169.254.149.166,169.254.66.77
NE281,NE282,22.18,40000,35538,NE281:xe-0/0/0,NE282:xe-0/0/0,169.254.145.89,169.254.231.161
NE281,NE365,14.1,40000,37398,NE281:xe-0/0/0,NE365:xe-0/0/3,169.254.46.92,169.254.91.61
NE282,NE283,22.48,40000,29161,NE282:xe-0/0/3,NE283:xe-0/0/1,169.254.95.7,169.254.231.71
NE282,NE382,10.13,10000,9354,NE282:xe-0/0/0,NE382:xe-0/0/3,169.254.253.157,169.254.252.99
NE282,NE390,14.01,100000,77983,NE282:xe-0/0/3,NE390:xe-0/0/3,169.254.78.215,169.254.66.82
NE283,NE284,13.39,10000,7475,NE283:xe-0/0/0,NE284:xe-0/0/2,169.254.0.103,169.254.95.175
NE283,NE326,16.0,10000,6974,NE283:xe-0/0/2,NE326:xe-0/0/0,169.254.184.194,169.254.199.98
NE283,NE328,18.46,40000,32969,NE283:xe-0/0/0,NE328:xe-0/0/0,169.254.63.43,169.254.143.231
NE283,NE394,14.0,100000,68705,NE283:xe-0/0/2,NE394:xe-0/0/2,169.254.128.47,169.254.201.118
NE284,NE285,15.25,10000,6061,NE284:xe-0/0/2,NE285:xe-0/0/1,169.254.126.163,169.254.68.175
NE284,NE298,13.78,100000,88869,NE284:xe-0/0/3,NE298:xe-0/0/1,169.254.99.140,169.254.52.88
NE284,NE381,10.72,40000,23273,NE284:xe-0/0/2,NE381:xe-0/0/1,169.254.172.185,169.254.247.46
NE284,NE392,22.93,40000,28225,NE284:xe-0/0/1,NE392:xe-0/0/3,169.254.113.223,169.254.113.88
NE285,NE286,13.71,100000,69802,NE285:xe-0/0/1,NE286:xe-0/0/0,169.254.200.95,169.254.187.7
NE285,NE339,23.84,40000,30302,NE285:xe-0/0/3,NE339:xe-0/0/2,169.254.8.157,169.254.164.194
NE286,NE287,12.71,100000,66492,NE286:xe-0/0/2,NE287:xe-0/0/1,169.254.3.50,169.254.156.161
NE286,NE303,15.96,100000,90754,NE286:xe-0/0/0,NE303:xe-0/0/0,169.254.246.154,169.254.247.43
NE286,NE353,2.13,100000,88320,NE286:xe-0/0/2,NE353:xe-0/0/1,169.254.137.204,169.254.19.23
NE286,NE392,21.13,10000,7078,NE286:xe-0/0/0,NE392:xe-0/0/2,169.254.150.117,169.254.55.84
NE287,NE288,20.86,10000,5928,NE287:xe-0/0/1,NE288:xe-0/0/2,169.254.109.210,169.254.214.122
NE287,NE305,18.47,100000,58895,NE287:xe-0/0/3,NE305:xe-0/0/3,169.254.162.12,169.254.8.246
NE288,NE289,15.9,10000,8288,NE288:xe-0/0/0,NE289:xe-0/0/2,169.254.44.10,169.254.181.46
NE288,NE382,11.96,100000,76168,NE288:xe-0/0/0,NE382:xe-0/0/3,169.254.30.155,169.254.67.194
NE288,NE393,12.47,40000,27775,NE288:xe-0/0/1,NE393:xe-0/0/2,169.254.205.42,169.254.70.240
NE289,NE290,8.94,40000,28657,NE289:xe-0/0/2,NE290:xe-0/0/3,169.254.230.138,169.254.226.72
NE289,NE319,8.17,10000,6052,NE289:xe-0/0/2,NE319:xe-0/0/2,169.254.143.139,169.254.173.188
NE289,NE326,15.12,40000,34745,NE289:xe-0/0/2,NE326:xe-0/0/2,169.254.91.129,169.254.65.78
NE289,NE340,23.99,10000,9370,NE289:xe-0/0/3,NE340:xe-0/0/2,169.254.13.35,169.254.3.226
NE289,NE390,1.95,10000,8706,NE289:xe-0/0/2,NE390:xe-0/0/1,169.254.118.19,169.254.121.34
NE290,NE291,16.42,10000,8697,NE290:xe-0/0/2,NE291:xe-0/0/0,169.254.106.2,169.254.165.88
NE290,NE299,12.53,100000,63163,NE290:xe-0/0/3,NE299:xe-0/0/1,169.254.51.73,169.254.155.73
NE290,NE349,21.43,100000,79676,NE290:xe-0/0/3,NE349:xe-0/0/3,169.254.73.128,169.254.113.109
NE290,NE352,11.78,100000,86553,NE290:xe-0/0/2,NE352:xe-0/0/3,169.254.76.192,169.254.3.34
NE291,NE292,9.79,100000,94391,NE291:xe-0/0/1,NE292:xe-0/0/2,169.254.147.54,169.254.35.135
NE291,NE398,6.24,10000,8330,NE291:xe-0/0/0,NE398:xe-0/0/1,169.254.97.215,169.254.32.33
NE292,NE293,5.8,10000,9014,NE292:xe-0/0/0,NE293:xe-0/0/2,169.254.47.16,169.254.193.190
NE292,NE313,1.19,10000,7578,NE292:xe-0/0/3,NE313:xe-0/0/2,169.254.250.41,169.254.104.184
NE292,NE316,14.27,40000,22387,NE292:xe-0/0/1,NE316:xe-0/0/3,169.254.206.133,169.254.44.171
NE292,NE318,11.94,10000,9099,NE292:xe-0/0/3,NE318:xe-0/0/3,169.254.164.67,169.254.185.144
NE292,NE384,16.07,40000,24170,NE292:xe-0/0/1,NE384:xe-0/0/0,169.254.166.37,169.254.46.131
NE293,NE294,20.6,100000,84676,NE293:xe-0/0/3,NE294:xe-0/0/1,169.254.52.101,169.254.27.141
NE293,NE348,21.86,100000,72581,NE293:xe-0/0/0,NE348:xe-0/0/3,169.254.89.17,169.254.234.176
NE293,NE371,6.16,40000,34595,NE293:xe-0/0/1,NE371:xe-0/0/1,169.254.14.84,169.254.93.45
NE293,NE393,4.72,100000,91385,NE293:xe-0/0/1,NE393:xe-0/0/3,169.254.87.245,169.254.51.188
NE294,NE295,11.25,40000,32515,NE294:xe-0/0/0,NE295:xe-0/0/2,169.254.120.142,169.254.73.61
NE294,NE334,22.52,40000,32453,NE294:xe-0/0/1,NE334:xe-0/0/1,169.254.163.143,169.254.157.69
NE294,NE347,11.03,40000,33596,NE294:xe-0/0/3,NE347:xe-0/0/3,169.254.112.42,169.254.201.75
NE294,NE359,6.93,10000,7784,NE294:xe-0/0/2,NE359:xe-0/0/2,169.254.255.157,169.254.59.47
NE295,NE296,22.44,100000,87994,NE295:xe-0/0/3,NE296:xe-0/0/0,169.254.95.147,169.254.89.113
NE295,NE323,2.68,10000,6824,NE295:xe-0/0/3,NE323:xe-0/0/3,169.254.57.55,169.254.251.182
NE295,NE346,22.49,40000,24212,NE295:xe-0/0/1,NE346:xe-0/0/1,169.254.76.8,169.254.50.35
NE295,NE347,20.04,40000,33667,NE295:xe-0/0/0,NE347:xe-0/0/1,169.254.88.10,169.254.22.68
NE295,NE375,19.26,40000,31705,NE295:xe-0/0/3,NE375:xe-0/0/3,169.254.178.176,169.254.107.178
NE295,NE392,18.76,100000,90140,NE295:xe-0/0/2,NE392:xe-0/0/1,169.254.121.164,169.254.201.237
NE296,NE297,2.46,10000,6307,NE296:xe-0/0/2,NE297:xe-0/0/2,169.254.120.237,169.254.198.166
NE297,NE298,2.97,100000,89207,NE297:xe-0/0/2,NE298:xe-0/0/0,169.254.235.18,169.254.177.214
NE297,NE311,21.92,10000,8988,NE297:xe-0/0/0,NE311:xe-0/0/0,169.254.76.165,169.254.85.200
NE297,NE338,23.24,100000,84971,NE297:xe-0/0/0,NE338:xe-0/0/0,169.254.155.51,169.254.244.71
NE298,NE299,16.69,100000,75455,NE298:xe-0/0/0,NE299:xe-0/0/1,169.254.2.148,169.254.212.121
NE298,NE304,2.98,100000,78739,NE298:xe-0/0/0,NE304:xe-0/0/0,169.254.74.102,169.254.24.163
NE298,NE335,4.62,10000,5962,NE298:xe-0/0/1,NE335:xe-0/0/0,169.254.235.105,169.254.238.193
NE298,NE340,16.84,10000,5960,NE298:xe-0/0/0,NE340:xe-0/0/0,169.254.57.98,169.254.206.27
NE298,NE396,4.11,10000,5667,NE298:xe-0/0/0,NE396:xe-0/0/3,169.254.69.186,169.254.175.170
NE299,NE300,18.82,100000,85398,NE299:xe-0/0/1,NE300:xe-0/0/1,169.254.109.10,169.254.150.147
NE299,NE340,5.62,40000,27397,NE299:xe-0/0/0,NE340:xe-0/0/1,169.254.233.167,169.254.154.199
NE299,NE368,13.5,10000,8557,NE299:xe-0/0/2,NE368:xe-0/0/1,169.254.51.24,169.254.145.6
NE299,NE371,19.96,100000,70791,NE299:xe-0/0/1,NE371:xe-0/0/2,169.254.4.148,169.254.167.35
NE300,NE301,4.6,40000,28009,NE300:xe-0/0/0,NE301:xe-0/0/1,169.254.187.248,169.254.179.185
NE300,NE325,10.13,10000,8741,NE300:xe-0/0/0,NE325:xe-0/0/1,169.254.176.33,169.254.254.211
NE300,NE383,1.41,10000,6415,NE300:xe-0/0/3,NE383:xe-0/0/0,169.254.72.71,169.254.97.109
NE300,NE395,23.44,100000,68065,NE300:xe-0/0/2,NE395:xe-0/0/3,169.254.157.196,169.254.66.55
NE301,NE302,21.31,40000,37064,NE301:xe-0/0/1,NE302:xe-0/0/0,169.254.72.124,169.254.27.109
NE302,NE303,3.95,100000,61478,NE302:xe-0/0/1,NE303:xe-0/0/3,169.254.142.16,169.254.85.154
NE302,NE339,15.87,40000,33501,NE302:xe-0/0/0,NE339:xe-0/0/3,169.254.218.221,169.254.11.106
NE302,NE390,6.48,10000,8940,NE302:xe-0/0/0,NE390:xe-0/0/2,169.254.163.67,169.254.81.212
NE303,NE304,22.09,100000,80681,NE303:xe-0/0/1,NE304:xe-0/0/2,169.254.16.64,169.254.30.32
NE304,NE305,1.4,40000,36527,NE304:xe-0/0/3,NE305:xe-0/0/3,169.254.231.95,169.254.216.229
NE304,NE348,19.88,100000,57595,NE304:xe-0/0/3,NE348:xe-0/0/2,169.254.190.73,169.254.217.216
NE305,NE306,5.14,10000,6505,NE305:xe-0/0/0,NE306:xe-0/0/1,169.254.128.119,169.254.222.1
NE305,NE353,3.65,100000,57375,NE305:xe-0/0/0,NE353:xe-0/0/0,169.254.19.54,169.254.13.207
NE305,NE363,22.88,40000,30861,NE305:xe-0/0/0,NE363:xe-0/0/3,169.254.204.71,169.254.46.126
NE306,NE307,4.88,100000,56704,NE306:xe-0/0/0,NE307:xe-0/0/0,169.254.187.115,169.254.54.38
NE306,NE317,15.23,100000,59327,NE306:xe-0/0/2,NE317:xe-0/0/0,169.254.237.22,169.254.100.131
NE306,NE328,2.02,40000,23626,NE306:xe-0/0/0,NE328:xe-0/0/3,169.254.117.86,169.254.40.249
NE306,NE335,2.15,40000,27777,NE306:xe-0/0/2,NE335:xe-0/0/3,169.254.153.52,169.254.205.45
NE307,NE308,3.74,10000,5599,NE307:xe-0/0/3,NE308:xe-0/0/1,169.254.178.137,169.254.181.115
NE307,NE344,11.22,40000,31538,NE307:xe-0/0/3,NE344:xe-0/0/0,169.254.104.31,169.254.2.86
NE307,NE348,5.78,100000,87146,NE307:xe-0/0/1,NE348:xe-0/0/3,169.254.80.211,169.254.225.237
NE307,NE396,7.1,40000,36234,NE307:xe-0/0/3,NE396:xe-0/0/1,169.254.40.91,169.254.32.135
NE308,NE309,6.77,10000,8297,NE308:xe-0/0/3,NE309:xe-0/0/0,169.254.16.15,169.254.136.104
NE309,NE310,10.96,10000,6742,NE309:xe-0/0/2,NE310:xe-0/0/0,169.254.34.204,169.254.59.13
NE309,NE368,11.73,40000,32664,NE309:xe-0/0/0,NE368:xe-0/0/2,169.254.19.6,169.254.134.150
NE310,NE311,6.66,100000,57717,NE310:xe-0/0/2,NE311:xe-0/0/0,169.254.161.64,169.254.33.82
NE310,NE369,19.83,10000,6522,NE310:xe-0/0/0,NE369:xe-0/0/2,169.254.254.238,169.254.202.201
NE311,NE312,15.55,40000,32222,NE311:xe-0/0/0,NE312:xe-0/0/1,169.254.237.152,169.254.224.176
NE312,NE313,3.89,40000,28115,NE312:xe-0/0/2,NE313:xe-0/0/0,169.254.210.233,169.254.195.245
NE312,NE323,3.39,10000,7439,NE312:xe-0/0/0,NE323:xe-0/0/3,169.254.245.147,169.254.136.64
NE312,NE337,6.6,10000,8548,NE312:xe-0/0/3,NE337:xe-0/0/1,169.254.107.189,169.254.148.150
NE312,NE373,14.64,10000,9482,NE312:xe-0/0/3,NE373:xe-0/0/0,169.254.34.183,169.254.135.43
NE313,NE314,22.2,100000,60582,NE313:xe-0/0/1,NE314:xe-0/0/3,169.254.26.132,169.254.235.210
NE313,NE328,22.7,10000,5922,NE313:xe-0/0/3,NE328:xe-0/0/0,169.254.81.170,169.254.14.162
NE314,NE315,20.28,100000,65379,NE314:xe-0/0/0,NE315:xe-0/0/1,169.254.189.176,169.254.229.231
NE314,NE397,4.52,10000,5834,NE314:xe-0/0/3,NE397:xe-0/0/0,169.254.148.238,169.254.15.209
NE315,NE316,20.69,10000,9382,NE315:xe-0/0/3,NE316:xe-0/0/2,169.254.155.137,169.254.70.42
NE315,NE319,19.19,40000,37148,NE315:xe-0/0/2,NE319:xe-0/0/1,169.254.225.249,169.254.191.113
NE316,NE317,23.38,100000,61903,NE316:xe-0/0/0,NE317:xe-0/0/2,169.254.23.108,169.254.242.82
NE316,NE353,12.36,10000,8815,NE316:xe-0/0/1,NE353:xe-0/0/1,169.254.194.145,169.254.43.77
NE316,NE379,15.3,10000,8558,NE316:xe-0/0/0,NE379:xe-0/0/1,169.254.255.173,169.254.138.203
NE316,NE380,4.97,100000,71938,NE316:xe-0/0/1,NE380:xe-0/0/3,169.254.200.149,169.254.244.171
NE317,NE318,16.25,40000,22690,NE317:xe-0/0/2,NE318:xe-0/0/1,169.254.60.67,169.254.45.203
NE318,NE319,14.94,10000,6918,NE318:xe-0/0/0,NE319:xe-0/0/3,169.254.127.46,169.254.249.73
NE318,NE325,17.18,100000,77128,NE318:xe-0/0/1,NE325:xe-0/0/2,169.254.193.91,169.254.54.200
NE318,NE370,23.34,100000,86914,NE318:xe-0/0/3,NE370:xe-0/0/1,169.254.149.164,169.254.23.227
NE318,NE384,15.51,40000,33232,NE318:xe-0/0/2,NE384:xe-0/0/3,169.254.196.140,169.254.127.185
NE319,NE320,7.36,100000,72172,NE319:xe-0/0/2,NE320:xe-0/0/3,169.254.159.39,169.254.33.114
NE320,NE321,1.28,100000,68520,NE320:xe-0/0/3,NE321:xe-0/0/1,169.254.81.239,169.254.182.149
NE320,NE338,19.24,100000,71265,NE320:xe-0/0/1,NE338:xe-0/0/0,169.254.113.69,169.254.204.137
NE320,NE349,17.72,10000,7956,NE320:xe-0/0/3,NE349:xe-0/0/1,169.254.132.102,169.254.245.39
NE320,NE355,24.77,100000,72806,NE320:xe-0/0/0,NE355:xe-0/0/3,169.254.11.160,169.254.32.23
NE320,NE395,8.2,10000,9494,NE320:xe-0/0/0,NE395:xe-0/0/1,169.254.183.170,169.254.83.211
NE321,NE322,21.96,100000,71295,NE321:xe-0/0/1,NE322:xe-0/0/1,169.254.243.185,169.254.208.229
NE321,NE368,1.01,10000,9424,NE321:xe-0/0/0,NE368:xe-0/0/2,169.254.164.143,169.254.48.103
NE322,NE323,8.98,100000,55877,NE322:xe-0/0/1,NE323:xe-0/0/2,169.254.142.193,169.254.154.127
NE322,NE354,4.47,10000,7965,NE322:xe-0/0/3,NE354:xe-0/0/2,169.254.16.224,169.254.98.179
